3
1 2212 0 0 0.224401 0.410868 0.934504 0.938272
3
1 11 0 0 0.942739 -0.0839536 5.48644 0.000511
1 -11 0 0 -0.940503 0.328087 2.89838 0.000511
1 2212 0 0 -0.00223567 -0.244134 0.334874 0.938272
3
1 11 0 0 0.857749 -0.559956 1.29329 0.000511
1 -11 0 0 -0.405839 0.113097 7.04805 0.000511
1 2212 0 0 -0.45191 0.446859 0.843604 0.938272
3
1 11 0 0 -0.908149 -0.115823 7.275 0.000511
1 -11 0 0 1.33603 -0.128445 1.96143 0.000511
1 2212 0 0 -0.427877 0.244268 0.973187 0.938272
3
1 11 0 0 1.04884 -0.623755 7.46287 0.000511
1 -11 0 0 -0.866225 -0.0351844 1.93293 0.000511
1 2212 0 0 -0.182617 0.65894 0.704241 0.938272
3
1 11 0 0 0.50636 -0.668507 1.66569 0.000511
1 -11 0 0 -0.481098 0.964353 6.22429 0.000511
1 2212 0 0 -0.025262 -0.295846 0.425864 0.938272
3
1 11 0 0 -0.902049 -0.838182 2.05002 0.000511
1 -11 0 0 0.894338 0.573036 5.17411 0.000511
1 2212 0 0 0.00771109 0.265146 0.727636 0.938272
3
1 11 0 0 0.182865 -0.802517 5.38296 0.000511
1 -11 0 0 -0.686054 0.858181 2.27611 0.000511
1 2212 0 0 0.503189 -0.0556649 0.597987 0.938272
3
1 11 0 0 -0.450265 -0.682488 2.40629 0.000511
1 -11 0 0 0.798069 0.87352 6.69964 0.000511
1 2212 0 0 -0.347803 -0.191032 0.392115 0.938272
3
1 11 0 0 0.407145 -0.906063 1.07682 0.000511
1 -11 0 0 -0.577836 0.36779 6.84734 0.000511
1 2212 0 0 0.170691 0.538273 0.904296 0.938272
3
1 11 0 0 0.422093 1.05605 1.47831 0.000511
1 -11 0 0 -0.237878 -0.867011 7.20899 0.000511
1 2212 0 0 -0.184215 -0.189036 0.710701 0.938272
3
1 11 0 0 -1.21725 -0.276729 5.60891 0.000511
1 -11 0 0 0.803139 0.586549 2.25723 0.000511
1 2212 0 0 0.414108 -0.30982 0.674174 0.938272
3
1 11 0 0 -1.23324 -0.355238 3.60077 0.000511
1 -11 0 0 0.786504 -0.113758 3.51383 0.000511
1 2212 0 0 0.446734 0.468996 0.721682 0.938272
3
1 11 0 0 0.885516 -0.235073 4.23333 0.000511
1 -11 0 0 -1.26571 0.502003 3.14145 0.000511
1 2212 0 0 0.380189 -0.266929 0.70351 0.938272
3
1 11 0 0 0.0878383 -1.00518 2.66162 0.000511
1 -11 0 0 -0.198432 0.75659 7.15115 0.000511
1 2212 0 0 0.110593 0.248591 0.315967 0.938272
3
1 11 0 0 0.283232 1.03054 1.98606 0.000511
1 -11 0 0 -0.793638 -0.981813 5.82454 0.000511
1 2212 0 0 0.510406 -0.0487234 0.804153 0.938272
3
1 11 0 0 0.555362 1.55043 5.99596 0.000511
1 -11 0 0 -0.520209 -1.03654 2.94811 0.000511
1 2212 0 0 -0.0351532 -0.513896 0.906085 0.938272
3
1 11 0 0 -0.688195 0.876112 5.31707 0.000511
1 -11 0 0 0.450808 -1.07882 1.42836 0.000511
1 2212 0 0 0.237387 0.202711 1.00368 0.938272
3
1 11 0 0 -0.991073 -0.993108 2.89897 0.000511
1 -11 0 0 1.31796 0.785737 5.31309 0.000511
1 2212 0 0 -0.326886 0.207371 1.08973 0.938272
3
1 11 0 0 1.44563 -0.549818 5.69064 0.000511
1 -11 0 0 -1.24856 0.448686 3.33186 0.000511
1 2212 0 0 -0.197066 0.101132 0.73472 0.938272
3
1 11 0 0 0.890301 -1.20723 5.1912 0.000511
1 -11 0 0 -0.192023 0.984557 3.82848 0.000511
1 2212 0 0 -0.698278 0.222671 0.889537 0.938272
3
1 11 0 0 1.29911 0.818477 5.37204 0.000511
1 -11 0 0 -0.630528 -0.775198 3.7627 0.000511
1 2212 0 0 -0.66858 -0.0432793 0.824922 0.938272
3
1 11 0 0 0.400162 0.817301 7.28975 0.000511
1 -11 0 0 -0.90499 -0.464564 2.4783 0.000511
1 2212 0 0 0.504829 -0.352737 0.584268 0.938272
3
1 11 0 0 1.11883 -0.753853 3.41137 0.000511
1 -11 0 0 -0.633403 0.944224 4.91408 0.000511
1 2212 0 0 -0.485428 -0.190371 0.769197 0.938272
3
1 11 0 0 0.839509 0.225927 5.84213 0.000511
1 -11 0 0 -1.14435 0.0482043 2.07663 0.000511
1 2212 0 0 0.304839 -0.274131 0.615838 0.938272
3
1 11 0 0 -0.830579 -0.714184 2.36769 0.000511
1 -11 0 0 0.0856995 0.383946 6.70546 0.000511
1 2212 0 0 0.744879 0.330239 0.783356 0.938272
3
1 11 0 0 0.452641 -0.0359296 6.56922 0.000511
1 -11 0 0 -0.633725 -0.647493 1.33827 0.000511
1 2212 0 0 0.181083 0.683423 0.747961 0.938272
3
1 11 0 0 0.275253 1.20066 1.97542 0.000511
1 -11 0 0 -0.0303968 -1.3458 6.97486 0.000511
1 2212 0 0 -0.244857 0.145146 0.823424 0.938272
3
1 11 0 0 -0.984863 -0.166897 2.74706 0.000511
1 -11 0 0 0.904195 -0.546797 5.30478 0.000511
1 2212 0 0 0.0806682 0.713694 0.731794 0.938272
3
1 11 0 0 -1.08343 0.233525 5.23134 0.000511
1 -11 0 0 1.1114 -0.0436854 3.02256 0.000511
1 2212 0 0 -0.0279656 -0.189839 0.422905 0.938272
3
1 11 0 0 0.688095 -0.4092 5.51218 0.000511
1 -11 0 0 -1.17149 0.696416 3.85884 0.000511
1 2212 0 0 0.483399 -0.287216 0.601474 0.938272
3
1 11 0 0 0.0100085 0.48991 0.131106 0.000511
1 -11 0 0 0.158093 0.0683274 8.31445 0.000511
1 2212 0 0 -0.168101 -0.558238 0.808657 0.938272
3
1 11 0 0 -0.712987 -0.820967 3.96604 0.000511
1 -11 0 0 0.969868 0.295931 4.90293 0.000511
1 2212 0 0 -0.256881 0.525037 0.543807 0.938272
3
1 11 0 0 -0.658644 -0.307441 4.21652 0.000511
1 -11 0 0 1.14855 0.918544 5.22855 0.000511
1 2212 0 0 -0.489901 -0.611103 0.772915 0.938272
3
1 11 0 0 0.47262 0.680137 1.92342 0.000511
1 -11 0 0 -0.212354 -1.0232 6.02747 0.000511
1 2212 0 0 -0.260266 0.343062 0.447613 0.938272
3
1 11 0 0 0.757859 -0.952842 3.0134 0.000511
1 -11 0 0 -0.674996 1.00829 4.57813 0.000511
1 2212 0 0 -0.082863 -0.0554507 0.54718 0.938272
3
1 11 0 0 0.880793 -0.989132 5.19396 0.000511
1 -11 0 0 -1.2945 0.818293 3.53473 0.000511
1 2212 0 0 0.41371 0.170839 0.961426 0.938272
3
1 11 0 0 0.973522 0.916665 4.27985 0.000511
1 -11 0 0 -0.614028 -1.28067 3.9768 0.000511
1 2212 0 0 -0.359493 0.364 0.925466 0.938272
3
1 11 0 0 -1.11062 0.518077 1.5186 0.000511
1 -11 0 0 0.864039 -0.0886636 6.34841 0.000511
1 2212 0 0 0.246581 -0.429413 1.03779 0.938272
3
1 11 0 0 -1.23319 -0.966185 4.01681 0.000511
1 -11 0 0 1.12713 0.925031 4.14932 0.000511
1 2212 0 0 0.106059 0.0411538 0.933797 0.938272
3
1 11 0 0 0.483185 -0.941478 4.45662 0.000511
1 -11 0 0 -0.389378 1.13511 2.82319 0.000511
1 2212 0 0 -0.0938065 -0.193635 0.528058 0.938272
3
1 11 0 0 -0.722187 -1.04404 3.96327 0.000511
1 -11 0 0 1.12631 0.787698 4.88844 0.000511
1 2212 0 0 -0.404126 0.256343 0.732643 0.938272
3
1 11 0 0 -0.0480287 1.34008 3.50126 0.000511
1 -11 0 0 0.326708 -1.59496 5.94649 0.000511
1 2212 0 0 -0.278679 0.254875 0.849274 0.938272
3
1 11 0 0 0.959256 -0.568486 2.95554 0.000511
1 -11 0 0 -0.944204 1.08145 3.71371 0.000511
1 2212 0 0 -0.0150514 -0.512964 0.990749 0.938272
3
1 11 0 0 0.225093 0.546007 7.61711 0.000511
1 -11 0 0 -0.430781 -0.977475 1.53302 0.000511
1 2212 0 0 0.205689 0.431468 0.665969 0.938272
3
1 11 0 0 0.855629 -0.857251 2.76112 0.000511
1 -11 0 0 -0.227914 0.818167 4.82818 0.000511
1 2212 0 0 -0.627716 0.039084 0.740449 0.938272
3
1 11 0 0 -1.39473 -0.692726 6.81846 0.000511
1 -11 0 0 0.67641 0.462338 2.76916 0.000511
1 2212 0 0 0.718322 0.230388 0.803258 0.938272
3
1 11 0 0 1.08067 0.250942 1.97731 0.000511
1 -11 0 0 -0.854794 0.0498195 6.86894 0.000511
1 2212 0 0 -0.22588 -0.300762 0.560922 0.938272
3
1 11 0 0 -0.297278 -0.0958242 6.28726 0.000511
1 -11 0 0 0.317389 -0.563701 0.421548 0.000511
1 2212 0 0 -0.0201111 0.659525 0.844426 0.938272
3
1 11 0 0 -0.415703 -0.956589 2.61968 0.000511
1 -11 0 0 0.54262 1.02968 5.96344 0.000511
1 2212 0 0 -0.126917 -0.0730944 0.407702 0.938272
3
1 11 0 0 1.0897 -0.0629464 1.51759 0.000511
1 -11 0 0 -0.960546 0.602307 7.12918 0.000511
1 2212 0 0 -0.129158 -0.539361 0.946863 0.938272
3
1 11 0 0 0.23167 0.662087 0.799556 0.000511
1 -11 0 0 -0.24091 -0.210671 6.83135 0.000511
1 2212 0 0 0.00923993 -0.451416 0.479771 0.938272
3
1 11 0 0 0.6868 1.2639 7.29389 0.000511
1 -11 0 0 -0.522694 -1.0296 2.13782 0.000511
1 2212 0 0 -0.164106 -0.234299 0.698053 0.938272
3
1 11 0 0 -0.568485 -0.904567 5.66519 0.000511
1 -11 0 0 0.559439 0.791253 1.84223 0.000511
1 2212 0 0 0.00904542 0.113314 0.445983 0.938272
3
1 11 0 0 -1.42651 0.271867 4.25844 0.000511
1 -11 0 0 1.16 -0.67737 5.30892 0.000511
1 2212 0 0 0.266515 0.405503 0.787249 0.938272
3
1 11 0 0 -0.925312 -0.857802 5.19123 0.000511
1 -11 0 0 0.621158 1.12654 2.6334 0.000511
1 2212 0 0 0.304154 -0.268741 0.822192 0.938272
3
1 11 0 0 -1.20161 0.265234 3.97573 0.000511
1 -11 0 0 0.828609 -0.671929 4.76943 0.000511
1 2212 0 0 0.373001 0.406695 0.61678 0.938272
3
1 11 0 0 0.742501 0.826211 2.70983 0.000511
1 -11 0 0 -0.891964 -0.833734 4.55481 0.000511
1 2212 0 0 0.149463 0.00752236 0.528693 0.938272
3
1 11 0 0 0.838851 -0.155242 7.94818 0.000511
1 -11 0 0 -1.11386 -0.171754 1.37867 0.000511
1 2212 0 0 0.275009 0.326995 0.838021 0.938272
3
1 11 0 0 0.666464 0.335966 4.80634 0.000511
1 -11 0 0 -0.726728 -1.11549 4.01044 0.000511
1 2212 0 0 0.0602641 0.779526 0.788029 0.938272
3
1 11 0 0 0.0645965 1.05008 1.66365 0.000511
1 -11 0 0 -0.085987 -1.27385 6.00385 0.000511
1 2212 0 0 0.0213905 0.223767 0.682599 0.938272
3
1 11 0 0 -0.745624 -0.719111 3.61518 0.000511
1 -11 0 0 1.01501 0.574464 5.10346 0.000511
1 2212 0 0 -0.269386 0.144647 0.405799 0.938272
3
1 11 0 0 -0.627356 0.362765 6.10549 0.000511
1 -11 0 0 0.735647 -0.856786 2.84091 0.000511
1 2212 0 0 -0.108291 0.494021 0.496786 0.938272
3
1 11 0 0 -0.449134 -0.996805 2.15804 0.000511
1 -11 0 0 0.335836 0.355561 7.54256 0.000511
1 2212 0 0 0.113298 0.641244 0.655614 0.938272
3
1 11 0 0 0.775611 -0.108918 5.08612 0.000511
1 -11 0 0 -1.12241 0.265139 1.71959 0.000511
1 2212 0 0 0.3468 -0.156222 0.708122 0.938272
3
1 11 0 0 0.691083 -0.0134394 8.42493 0.000511
1 -11 0 0 -0.789951 -0.234236 0.506549 0.000511
1 2212 0 0 0.0988683 0.247676 0.834158 0.938272
3
1 11 0 0 -0.298975 0.767881 5.40821 0.000511
1 -11 0 0 0.985852 -0.862104 3.39153 0.000511
1 2212 0 0 -0.686877 0.0942232 0.761246 0.938272
3
1 11 0 0 1.05719 -0.457182 3.78625 0.000511
1 -11 0 0 -0.76616 0.923994 5.24042 0.000511
1 2212 0 0 -0.29103 -0.466812 0.621392 0.938272
3
1 11 0 0 0.329576 -0.139486 7.78302 0.000511
1 -11 0 0 -0.721336 -0.171662 0.395993 0.000511
1 2212 0 0 0.39176 0.311148 0.921824 0.938272
3
1 11 0 0 -0.968436 -0.515135 6.85019 0.000511
1 -11 0 0 0.647755 0.547705 2.12913 0.000511
1 2212 0 0 0.320681 -0.0325706 0.370926 0.938272
3
1 11 0 0 -1.30571 -0.545206 3.99096 0.000511
1 -11 0 0 1.18131 0.0459558 3.18524 0.000511
1 2212 0 0 0.124409 0.49925 0.945216 0.938272
3
1 11 0 0 -1.19026 0.500817 7.89638 0.000511
1 -11 0 0 0.995106 -0.317012 1.88609 0.000511
1 2212 0 0 0.19515 -0.183806 0.563101 0.938272
3
1 11 0 0 -1.15992 0.0845781 3.00822 0.000511
1 -11 0 0 0.516884 -0.443457 6.01264 0.000511
1 2212 0 0 0.643037 0.358879 0.700296 0.938272
3
1 11 0 0 0.59392 -0.963627 4.29517 0.000511
1 -11 0 0 -0.733724 1.20053 2.49839 0.000511
1 2212 0 0 0.139803 -0.236906 0.919577 0.938272
3
1 11 0 0 0.819919 0.758394 2.72878 0.000511
1 -11 0 0 -1.07439 -0.976252 4.48887 0.000511
1 2212 0 0 0.254467 0.217859 0.768719 0.938272
3
1 11 0 0 -1.25047 0.771474 3.59815 0.000511
1 -11 0 0 1.15964 -0.533565 3.06327 0.000511
1 2212 0 0 0.0908272 -0.23791 1.00069 0.938272
3
1 11 0 0 0.507691 -0.723037 8.27038 0.000511
1 -11 0 0 -0.71959 0.142625 0.570236 0.000511
1 2212 0 0 0.211899 0.580412 0.919389 0.938272
3
1 11 0 0 -0.352264 1.33132 4.538 0.000511
1 -11 0 0 0.433349 -1.59884 4.96742 0.000511
1 2212 0 0 -0.0810847 0.26752 0.79817 0.938272
3
1 11 0 0 -0.870728 -0.164492 2.4961 0.000511
1 -11 0 0 1.13734 -0.211092 5.60642 0.000511
1 2212 0 0 -0.266612 0.375584 0.484507 0.938272
3
1 11 0 0 -0.864842 -0.502021 1.45897 0.000511
1 -11 0 0 1.25464 0.0841991 7.3568 0.000511
1 2212 0 0 -0.389799 0.417822 0.895627 0.938272
3
1 11 0 0 0.434067 1.13324 2.89211 0.000511
1 -11 0 0 -0.643425 -0.98185 4.35819 0.000511
1 2212 0 0 0.209358 -0.151387 0.60979 0.938272
3
1 11 0 0 -1.34446 -0.247941 4.25344 0.000511
1 -11 0 0 1.55015 0.123534 3.45633 0.000511
1 2212 0 0 -0.205684 0.124407 1.00686 0.938272
3
1 11 0 0 -0.831727 -1.07366 3.46766 0.000511
1 -11 0 0 0.609274 0.583133 3.84497 0.000511
1 2212 0 0 0.222453 0.490524 0.696053 0.938272
3
1 11 0 0 -0.0341674 1.406 4.007 0.000511
1 -11 0 0 -0.360001 -0.830184 5.5493 0.000511
1 2212 0 0 0.394169 -0.575814 0.780587 0.938272
3
1 11 0 0 -0.261882 -0.879394 2.78873 0.000511
1 -11 0 0 0.65107 1.00965 4.31143 0.000511
1 2212 0 0 -0.389188 -0.130257 0.522946 0.938272
3
1 11 0 0 0.956922 -0.693982 3.21514 0.000511
1 -11 0 0 -1.4024 0.843917 6.02268 0.000511
1 2212 0 0 0.445475 -0.149935 0.826222 0.938272
3
1 11 0 0 -0.776168 -1.09799 5.02178 0.000511
1 -11 0 0 0.0330702 0.749279 3.97624 0.000511
1 2212 0 0 0.743098 0.348711 0.778525 0.938272
3
1 11 0 0 -0.439218 0.84723 2.99113 0.000511
1 -11 0 0 0.686823 -0.657517 6.47653 0.000511
1 2212 0 0 -0.247605 -0.189712 0.318489 0.938272
3
1 11 0 0 -0.867638 0.0369997 8.35511 0.000511
1 -11 0 0 0.673685 -0.498147 1.67219 0.000511
1 2212 0 0 0.193954 0.461148 0.465739 0.938272
3
1 11 0 0 0.757826 0.863819 5.70179 0.000511
1 -11 0 0 -0.706659 -0.714273 1.31408 0.000511
1 2212 0 0 -0.051167 -0.149546 0.694449 0.938272
3
1 11 0 0 1.5958 -0.423104 4.70916 0.000511
1 -11 0 0 -1.31395 0.0151587 4.21296 0.000511
1 2212 0 0 -0.281849 0.407946 1.00338 0.938272
3
1 11 0 0 -0.704501 0.403197 5.38337 0.000511
1 -11 0 0 0.957393 -0.319271 2.58172 0.000511
1 2212 0 0 -0.252893 -0.0839263 0.34864 0.938272
3
1 11 0 0 -0.764223 -0.20819 5.04031 0.000511
1 -11 0 0 1.12687 0.451687 2.22568 0.000511
1 2212 0 0 -0.362642 -0.243497 0.661419 0.938272
3
1 11 0 0 -0.375232 -0.823375 0.659931 0.000511
1 -11 0 0 0.411611 0.665465 7.38984 0.000511
1 2212 0 0 -0.0363794 0.15791 0.818937 0.938272
3
1 11 0 0 -0.337181 -0.951105 5.09029 0.000511
1 -11 0 0 0.714971 1.08433 2.39095 0.000511
1 2212 0 0 -0.37779 -0.133223 0.767402 0.938272
3
1 11 0 0 -1.15107 0.0798951 3.8365 0.000511
1 -11 0 0 1.20549 0.367398 5.21777 0.000511
1 2212 0 0 -0.0544121 -0.447293 0.566598 0.938272
3
1 11 0 0 0.0437583 -0.421731 6.60758 0.000511
1 -11 0 0 -0.060005 0.675673 0.6109 0.000511
1 2212 0 0 0.0162468 -0.253942 0.447506 0.938272
3
1 11 0 0 0.0808746 -1.11663 1.95551 0.000511
1 -11 0 0 -0.0699133 1.34729 6.58685 0.000511
1 2212 0 0 -0.0109613 -0.230656 0.674907 0.938272
3
1 11 0 0 1.03531 0.0697643 5.6101 0.000511
1 -11 0 0 -0.943344 0.493136 1.82257 0.000511
1 2212 0 0 -0.0919697 -0.5629 0.808604 0.938272
3
1 11 0 0 0.572283 -0.651086 1.98464 0.000511
1 -11 0 0 -0.29902 0.895647 5.48092 0.000511
1 2212 0 0 -0.273263 -0.244561 0.411848 0.938272
3
1 11 0 0 0.475837 -0.726648 1.3523 0.000511
1 -11 0 0 -0.444928 0.161175 6.06937 0.000511
1 2212 0 0 -0.030909 0.565474 0.570685 0.938272
3
1 11 0 0 -1.25454 -0.363859 1.82979 0.000511
1 -11 0 0 1.22962 0.219241 6.41981 0.000511
1 2212 0 0 0.0249252 0.144618 0.929055 0.938272
3
1 11 0 0 0.612884 -0.11221 0.579002 0.000511
1 -11 0 0 -0.14177 -0.299588 7.14086 0.000511
1 2212 0 0 -0.471114 0.411798 0.635466 0.938272
3
1 11 0 0 0.610054 0.0844774 8.18604 0.000511
1 -11 0 0 -0.347922 -0.514855 0.202178 0.000511
1 2212 0 0 -0.262132 0.430377 0.99073 0.938272
3
1 11 0 0 0.0888113 -1.24977 3.87582 0.000511
1 -11 0 0 0.0934324 0.831493 3.56656 0.000511
1 2212 0 0 -0.182244 0.418276 0.523207 0.938272
3
1 11 0 0 -1.24887 -0.303223 2.48379 0.000511
1 -11 0 0 0.870838 0.594623 4.85455 0.000511
1 2212 0 0 0.378035 -0.2914 0.825472 0.938272
3
1 11 0 0 -0.353021 -0.704036 3.67123 0.000511
1 -11 0 0 0.745016 1.20556 5.70751 0.000511
1 2212 0 0 -0.391995 -0.501521 0.602552 0.938272
3
1 11 0 0 -0.896691 -0.231191 5.45993 0.000511
1 -11 0 0 1.25581 -0.296214 3.14118 0.000511
1 2212 0 0 -0.359123 0.527404 0.760113 0.938272
3
1 11 0 0 -0.000342669 1.18582 2.73399 0.000511
1 -11 0 0 -0.188944 -1.41613 4.71769 0.000511
1 2212 0 0 0.189286 0.230305 0.768046 0.938272
3
1 11 0 0 0.361446 -1.45682 4.64895 0.000511
1 -11 0 0 -0.48317 0.82852 3.00237 0.000511
1 2212 0 0 0.121724 0.628296 0.89112 0.938272
3
1 11 0 0 -1.13474 0.744609 4.27443 0.000511
1 -11 0 0 0.814098 -0.376264 4.41179 0.000511
1 2212 0 0 0.320644 -0.368345 0.558335 0.938272
3
1 11 0 0 -1.17287 -0.0800214 2.79544 0.000511
1 -11 0 0 0.893962 0.0484642 4.89418 0.000511
1 2212 0 0 0.278903 0.0315572 0.463624 0.938272
3
1 11 0 0 -1.34395 -0.348962 4.15994 0.000511
1 -11 0 0 0.684397 0.218634 3.95954 0.000511
1 2212 0 0 0.659553 0.130327 0.704042 0.938272
3
1 11 0 0 0.178968 -1.24294 2.59998 0.000511
1 -11 0 0 -0.142938 0.582143 6.58552 0.000511
1 2212 0 0 -0.0360305 0.660795 0.745052 0.938272
3
1 11 0 0 0.829472 -0.0423829 1.10757 0.000511
1 -11 0 0 -0.635801 0.233641 7.38184 0.000511
1 2212 0 0 -0.193671 -0.191258 0.441744 0.938272
3
1 11 0 0 -0.994072 0.270127 5.85887 0.000511
1 -11 0 0 1.10935 -0.311045 1.2703 0.000511
1 2212 0 0 -0.11528 0.0409176 0.906893 0.938272
3
1 11 0 0 1.39491 0.0965928 4.55788 0.000511
1 -11 0 0 -0.969274 -0.161055 2.66419 0.000511
1 2212 0 0 -0.425638 0.0644625 0.686579 0.938272
3
1 11 0 0 1.46329 0.303216 4.24235 0.000511
1 -11 0 0 -0.765871 -0.0748049 4.68737 0.000511
1 2212 0 0 -0.697422 -0.228411 0.834241 0.938272
3
1 11 0 0 -0.667859 -0.384403 1.77285 0.000511
1 -11 0 0 0.640767 1.00421 5.49225 0.000511
1 2212 0 0 0.0270916 -0.61981 0.647589 0.938272
3
1 11 0 0 1.31072 -0.115583 4.58456 0.000511
1 -11 0 0 -1.17334 0.261659 3.86272 0.000511
1 2212 0 0 -0.137382 -0.146076 0.521674 0.938272
3
1 11 0 0 -1.02386 -0.966908 5.03632 0.000511
1 -11 0 0 0.368962 0.563556 3.26944 0.000511
1 2212 0 0 0.654897 0.403352 0.749827 0.938272
3
1 11 0 0 -0.732239 1.01033 5.55329 0.000511
1 -11 0 0 1.13063 -0.760071 3.89207 0.000511
1 2212 0 0 -0.39839 -0.250259 0.685216 0.938272
3
1 11 0 0 0.665943 0.693892 4.29512 0.000511
1 -11 0 0 -0.987264 -0.603385 4.04166 0.000511
1 2212 0 0 0.321321 -0.0905064 0.405862 0.938272
3
1 11 0 0 -1.30613 0.168367 2.91543 0.000511
1 -11 0 0 0.681688 0.242408 5.44501 0.000511
1 2212 0 0 0.624439 -0.410775 0.882403 0.938272
3
1 11 0 0 -1.11407 0.221878 3.55248 0.000511
1 -11 0 0 0.837151 -0.340627 4.24255 0.000511
1 2212 0 0 0.276921 0.11875 0.396287 0.938272
3
1 11 0 0 0.276476 0.862186 1.23028 0.000511
1 -11 0 0 0.156379 -0.553557 7.30142 0.000511
1 2212 0 0 -0.432854 -0.308628 0.631135 0.938272
3
1 11 0 0 0.760178 0.278324 6.88219 0.000511
1 -11 0 0 -1.06064 0.191467 2.49009 0.000511
1 2212 0 0 0.30046 -0.469791 0.55848 0.938272
3
1 11 0 0 0.00683501 -0.855102 7.3643 0.000511
1 -11 0 0 -0.534 1.13409 1.86798 0.000511
1 2212 0 0 0.527165 -0.27899 0.96501 0.938272
3
1 11 0 0 -0.760709 -0.865661 3.23078 0.000511
1 -11 0 0 0.238758 0.873732 5.7108 0.000511
1 2212 0 0 0.521951 -0.00807047 0.529793 0.938272
3
1 11 0 0 0.937182 -0.824608 5.06764 0.000511
1 -11 0 0 -0.964001 0.987364 4.24636 0.000511
1 2212 0 0 0.0268198 -0.162756 0.514531 0.938272
3
1 11 0 0 -0.9769 -0.11455 3.06349 0.000511
1 -11 0 0 0.62857 0.852948 6.42395 0.000511
1 2212 0 0 0.348329 -0.738398 0.760253 0.938272
3
1 11 0 0 0.564622 -0.850613 2.92727 0.000511
1 -11 0 0 0.178009 1.10036 4.98691 0.000511
1 2212 0 0 -0.742631 -0.249743 0.842067 0.938272
3
1 11 0 0 -0.755153 0.281299 2.593 0.000511
1 -11 0 0 1.07068 -0.780442 4.50488 0.000511
1 2212 0 0 -0.315531 0.499142 0.670455 0.938272
3
1 11 0 0 0.85182 -1.16044 2.40399 0.000511
1 -11 0 0 -0.625586 1.10653 4.57664 0.000511
1 2212 0 0 -0.226234 0.0539047 1.08964 0.938272
3
1 11 0 0 0.473755 -1.19004 4.04282 0.000511
1 -11 0 0 -0.0559237 1.23007 2.94316 0.000511
1 2212 0 0 -0.417831 -0.0400261 0.824994 0.938272
3
1 11 0 0 0.742071 -0.141068 0.712101 0.000511
1 -11 0 0 -0.566147 0.0919661 8.54334 0.000511
1 2212 0 0 -0.175924 0.0491024 0.473848 0.938272
3
1 11 0 0 -0.57727 0.776718 0.769238 0.000511
1 -11 0 0 0.371351 -0.703472 6.18606 0.000511
1 2212 0 0 0.205919 -0.0732456 0.893822 0.938272
3
1 11 0 0 -1.25715 -0.151857 1.94901 0.000511
1 -11 0 0 0.892703 -0.24258 5.73451 0.000511
1 2212 0 0 0.364449 0.394438 0.950851 0.938272
3
1 11 0 0 -0.366019 -1.25913 4.86785 0.000511
1 -11 0 0 -0.0697994 1.24847 4.49147 0.000511
1 2212 0 0 0.435819 0.0106614 0.604121 0.938272
3
1 11 0 0 -1.06972 0.0856072 6.22504 0.000511
1 -11 0 0 0.975569 -0.217771 1.02705 0.000511
1 2212 0 0 0.0941501 0.132163 0.809406 0.938272
3
1 11 0 0 0.0918376 1.00088 1.35779 0.000511
1 -11 0 0 -0.365427 -1.05792 7.72136 0.000511
1 2212 0 0 0.27359 0.0570347 0.647982 0.938272
3
1 11 0 0 -0.613459 -0.520075 1.81838 0.000511
1 -11 0 0 0.414996 0.762365 7.81461 0.000511
1 2212 0 0 0.198463 -0.24229 0.319045 0.938272
3
1 11 0 0 0.687095 0.693758 4.01632 0.000511
1 -11 0 0 -0.398121 -1.03236 4.03874 0.000511
1 2212 0 0 -0.288974 0.338604 0.465684 0.938272
3
1 11 0 0 -0.0455421 -1.30353 4.34826 0.000511
1 -11 0 0 -0.0685037 1.1117 2.66673 0.000511
1 2212 0 0 0.114046 0.191828 0.626429 0.938272
3
1 11 0 0 -0.101862 0.932089 2.59154 0.000511
1 -11 0 0 0.548644 -0.953712 5.63267 0.000511
1 2212 0 0 -0.446782 0.0216234 0.475719 0.938272
3
1 11 0 0 0.616534 0.63283 4.99145 0.000511
1 -11 0 0 -0.969745 -0.575011 2.15695 0.000511
1 2212 0 0 0.35321 -0.057819 0.571772 0.938272
3
1 11 0 0 0.38181 -1.00603 2.37319 0.000511
1 -11 0 0 -0.56204 1.39512 5.20896 0.000511
1 2212 0 0 0.18023 -0.389087 0.833065 0.938272
3
1 11 0 0 0.201929 -0.946031 2.59204 0.000511
1 -11 0 0 0.0132307 1.34535 4.95459 0.000511
1 2212 0 0 -0.21516 -0.399316 0.637408 0.938272
3
1 11 0 0 1.09183 -0.467824 5.70742 0.000511
1 -11 0 0 -1.21314 0.127992 2.15247 0.000511
1 2212 0 0 0.121306 0.339832 0.774969 0.938272
3
1 11 0 0 -0.505543 -1.22519 5.05086 0.000511
1 -11 0 0 0.761786 0.689551 2.84998 0.000511
1 2212 0 0 -0.256243 0.535643 0.755102 0.938272
3
1 11 0 0 -0.777841 -0.885957 6.6391 0.000511
1 -11 0 0 0.270649 0.71076 1.29964 0.000511
1 2212 0 0 0.507192 0.175196 0.615725 0.938272
3
1 11 0 0 -1.1069 -0.11598 3.76558 0.000511
1 -11 0 0 1.32222 0.200924 3.69981 0.000511
1 2212 0 0 -0.215327 -0.0849443 0.588603 0.938272
3
1 11 0 0 -1.22843 -0.201545 6.50746 0.000511
1 -11 0 0 0.906961 -0.306312 2.24355 0.000511
1 2212 0 0 0.321468 0.507857 0.681674 0.938272
3
1 11 0 0 -0.367126 -1.13522 4.83589 0.000511
