   z        r        Bz       Br       Btot
  67.000  218.000 -0.00123  0.00140  0.00186
  68.000  218.000 -0.00121  0.00141  0.00186
  69.000  218.000 -0.00120  0.00142  0.00185
  70.000  218.000 -0.00118  0.00143  0.00185
  71.000  218.000 -0.00116  0.00144  0.00185
  72.000  218.000 -0.00115  0.00145  0.00185
  73.000  218.000 -0.00113  0.00146  0.00185
  74.000  218.000 -0.00111  0.00147  0.00184
  75.000  218.000 -0.00110  0.00148  0.00184
  76.000  218.000 -0.00108  0.00149  0.00184
  77.000  218.000 -0.00106  0.00150  0.00184
  78.000  218.000 -0.00104  0.00151  0.00183
  79.000  218.000 -0.00103  0.00151  0.00183
  80.000  218.000 -0.00101  0.00152  0.00183
  81.000  218.000 -0.00099  0.00153  0.00182
  82.000  218.000 -0.00098  0.00154  0.00182
  83.000  218.000 -0.00096  0.00154  0.00182
  84.000  218.000 -0.00094  0.00155  0.00182
  85.000  218.000 -0.00093  0.00156  0.00181
  86.000  218.000 -0.00091  0.00156  0.00181
  87.000  218.000 -0.00089  0.00157  0.00181
  88.000  218.000 -0.00088  0.00157  0.00180
  89.000  218.000 -0.00086  0.00158  0.00180
  90.000  218.000 -0.00084  0.00158  0.00180
  91.000  218.000 -0.00083  0.00159  0.00179
  92.000  218.000 -0.00081  0.00159  0.00179
  93.000  218.000 -0.00079  0.00160  0.00178
  94.000  218.000 -0.00078  0.00160  0.00178
  95.000  218.000 -0.00076  0.00161  0.00178
  96.000  218.000 -0.00075  0.00161  0.00177
  97.000  218.000 -0.00073  0.00161  0.00177
  98.000  218.000 -0.00071  0.00161  0.00177
  99.000  218.000 -0.00070  0.00162  0.00176
 100.000  218.000 -0.00068  0.00162  0.00176
 101.000  218.000 -0.00067  0.00162  0.00175
 102.000  218.000 -0.00065  0.00162  0.00175
 103.000  218.000 -0.00064  0.00162  0.00174
 104.000  218.000 -0.00062  0.00163  0.00174
 105.000  218.000 -0.00060  0.00163  0.00174
 106.000  218.000 -0.00059  0.00163  0.00173
 107.000  218.000 -0.00057  0.00163  0.00173
 108.000  218.000 -0.00056  0.00163  0.00172
 109.000  218.000 -0.00054  0.00163  0.00172
 110.000  218.000 -0.00053  0.00163  0.00171
 111.000  218.000 -0.00051  0.00163  0.00171
 112.000  218.000 -0.00050  0.00163  0.00170
 113.000  218.000 -0.00048  0.00163  0.00170
 114.000  218.000 -0.00047  0.00163  0.00169
 115.000  218.000 -0.00046  0.00163  0.00169
 116.000  218.000 -0.00044  0.00162  0.00168
 117.000  218.000 -0.00043  0.00162  0.00168
 118.000  218.000 -0.00041  0.00162  0.00167
 119.000  218.000 -0.00040  0.00162  0.00167
 120.000  218.000 -0.00039  0.00162  0.00166
 121.000  218.000 -0.00037  0.00161  0.00166
 122.000  218.000 -0.00036  0.00161  0.00165
 123.000  218.000 -0.00035  0.00161  0.00165
 124.000  218.000 -0.00033  0.00161  0.00164
 125.000  218.000 -0.00032  0.00160  0.00163
 126.000  218.000 -0.00031  0.00160  0.00163
 127.000  218.000 -0.00029  0.00160  0.00162
 128.000  218.000 -0.00028  0.00159  0.00162
 129.000  218.000 -0.00027  0.00159  0.00161
 130.000  218.000 -0.00026  0.00159  0.00161
 131.000  218.000 -0.00024  0.00158  0.00160
 132.000  218.000 -0.00023  0.00158  0.00160
 133.000  218.000 -0.00022  0.00157  0.00159
 134.000  218.000 -0.00021  0.00157  0.00158
 135.000  218.000 -0.00020  0.00157  0.00158
 136.000  218.000 -0.00019  0.00156  0.00157
 137.000  218.000 -0.00017  0.00156  0.00157
 138.000  218.000 -0.00016  0.00155  0.00156
 139.000  218.000 -0.00015  0.00155  0.00155
 140.000  218.000 -0.00014  0.00154  0.00155
 141.000  218.000 -0.00013  0.00154  0.00154
 142.000  218.000 -0.00012  0.00153  0.00154
 143.000  218.000 -0.00011  0.00153  0.00153
 144.000  218.000 -0.00010  0.00152  0.00152
 145.000  218.000 -0.00009  0.00152  0.00152
 146.000  218.000 -0.00008  0.00151  0.00151
 147.000  218.000 -0.00007  0.00150  0.00151
 148.000  218.000 -0.00006  0.00150  0.00150
 149.000  218.000 -0.00005  0.00149  0.00149
 150.000  218.000 -0.00004  0.00149  0.00149
 151.000  218.000 -0.00003  0.00148  0.00148
 152.000  218.000 -0.00002  0.00147  0.00147
 153.000  218.000 -0.00001  0.00147  0.00147
 154.000  218.000 -0.00000  0.00146  0.00146
 155.000  218.000  0.00001  0.00146  0.00146
 156.000  218.000  0.00002  0.00145  0.00145
 157.000  218.000  0.00002  0.00144  0.00144
 158.000  218.000  0.00003  0.00144  0.00144
 159.000  218.000  0.00004  0.00143  0.00143
 160.000  218.000  0.00005  0.00142  0.00142
 161.000  218.000  0.00006  0.00142  0.00142
 162.000  218.000  0.00007  0.00141  0.00141
 163.000  218.000  0.00007  0.00140  0.00140
 164.000  218.000  0.00008  0.00140  0.00140
 165.000  218.000  0.00009  0.00139  0.00139
 166.000  218.000  0.00010  0.00138  0.00139
 167.000  218.000  0.00010  0.00137  0.00138
 168.000  218.000  0.00011  0.00137  0.00137
 169.000  218.000  0.00012  0.00136  0.00137
 170.000  218.000  0.00012  0.00135  0.00136
 171.000  218.000  0.00013  0.00135  0.00135
 172.000  218.000  0.00014  0.00134  0.00135
 173.000  218.000  0.00014  0.00133  0.00134
 174.000  218.000  0.00015  0.00132  0.00133
 175.000  218.000  0.00016  0.00132  0.00133
 176.000  218.000  0.00016  0.00131  0.00132
 177.000  218.000  0.00017  0.00130  0.00131
 178.000  218.000  0.00018  0.00130  0.00131
 179.000  218.000  0.00018  0.00129  0.00130
 180.000  218.000  0.00019  0.00128  0.00130
 181.000  218.000  0.00019  0.00127  0.00129
 182.000  218.000  0.00020  0.00127  0.00128
 183.000  218.000  0.00020  0.00126  0.00128
 184.000  218.000  0.00021  0.00125  0.00127
 185.000  218.000  0.00022  0.00124  0.00126
 186.000  218.000  0.00022  0.00124  0.00126
 187.000  218.000  0.00023  0.00123  0.00125
 188.000  218.000  0.00023  0.00122  0.00124
 189.000  218.000  0.00023  0.00122  0.00124
 190.000  218.000  0.00024  0.00121  0.00123
 191.000  218.000  0.00024  0.00120  0.00123
 192.000  218.000  0.00025  0.00119  0.00122
 193.000  218.000  0.00025  0.00119  0.00121
 194.000  218.000  0.00026  0.00118  0.00121
 195.000  218.000  0.00026  0.00117  0.00120
 196.000  218.000  0.00027  0.00116  0.00119
 197.000  218.000  0.00027  0.00116  0.00119
 198.000  218.000  0.00027  0.00115  0.00118
 199.000  218.000  0.00028  0.00114  0.00118
 200.000  218.000  0.00028  0.00113  0.00117
 201.000  218.000  0.00029  0.00113  0.00116
 202.000  218.000  0.00029  0.00112  0.00116
 203.000  218.000  0.00029  0.00111  0.00115
 204.000  218.000  0.00030  0.00111  0.00114
 205.000  218.000  0.00030  0.00110  0.00114
 206.000  218.000  0.00030  0.00109  0.00113
 207.000  218.000  0.00031  0.00108  0.00113
 208.000  218.000  0.00031  0.00108  0.00112
 209.000  218.000  0.00031  0.00107  0.00111
 210.000  218.000  0.00031  0.00106  0.00111
 211.000  218.000  0.00032  0.00106  0.00110
 212.000  218.000  0.00032  0.00105  0.00110
 213.000  218.000  0.00032  0.00104  0.00109
 214.000  218.000  0.00033  0.00103  0.00108
 215.000  218.000  0.00033  0.00103  0.00108
 216.000  218.000  0.00033  0.00102  0.00107
 217.000  218.000  0.00033  0.00101  0.00107
 218.000  218.000  0.00034  0.00101  0.00106
 219.000  218.000  0.00034  0.00100  0.00105
 220.000  218.000  0.00034  0.00099  0.00105
 221.000  218.000  0.00034  0.00099  0.00104
 222.000  218.000  0.00034  0.00098  0.00104
 223.000  218.000  0.00035  0.00097  0.00103
 224.000  218.000  0.00035  0.00097  0.00103
 225.000  218.000  0.00035  0.00096  0.00102
 226.000  218.000  0.00035  0.00095  0.00101
 227.000  218.000  0.00035  0.00095  0.00101
 228.000  218.000  0.00036  0.00094  0.00100
 229.000  218.000  0.00036  0.00093  0.00100
 230.000  218.000  0.00036  0.00093  0.00099
 231.000  218.000  0.00036  0.00092  0.00099
 232.000  218.000  0.00036  0.00091  0.00098
 233.000  218.000  0.00036  0.00091  0.00098
 234.000  218.000  0.00036  0.00090  0.00097
 235.000  218.000  0.00037  0.00089  0.00096
 236.000  218.000  0.00037  0.00089  0.00096
 237.000  218.000  0.00037  0.00088  0.00095
 238.000  218.000  0.00037  0.00087  0.00095
 239.000  218.000  0.00037  0.00087  0.00094
 240.000  218.000  0.00037  0.00086  0.00094
 241.000  218.000  0.00037  0.00085  0.00093
 242.000  218.000  0.00037  0.00085  0.00093
 243.000  218.000  0.00037  0.00084  0.00092
 244.000  218.000  0.00037  0.00084  0.00092
 245.000  218.000  0.00038  0.00083  0.00091
 246.000  218.000  0.00038  0.00082  0.00091
 247.000  218.000  0.00038  0.00082  0.00090
 248.000  218.000  0.00038  0.00081  0.00090
 249.000  218.000  0.00038  0.00081  0.00089
 250.000  218.000  0.00038  0.00080  0.00089
 251.000  218.000  0.00038  0.00079  0.00088
 252.000  218.000  0.00038  0.00079  0.00088
 253.000  218.000  0.00038  0.00078  0.00087
 254.000  218.000  0.00038  0.00078  0.00087
 255.000  218.000  0.00038  0.00077  0.00086
 256.000  218.000  0.00038  0.00077  0.00086
 257.000  218.000  0.00038  0.00076  0.00085
 258.000  218.000  0.00038  0.00075  0.00085
 259.000  218.000  0.00038  0.00075  0.00084
 260.000  218.000  0.00038  0.00074  0.00084
 261.000  218.000  0.00038  0.00074  0.00083
 262.000  218.000  0.00038  0.00073  0.00083
 263.000  218.000  0.00038  0.00073  0.00082
 264.000  218.000  0.00038  0.00072  0.00082
 265.000  218.000  0.00038  0.00072  0.00081
 266.000  218.000  0.00038  0.00071  0.00081
 267.000  218.000  0.00038  0.00071  0.00080
 268.000  218.000  0.00038  0.00070  0.00080
 269.000  218.000  0.00038  0.00070  0.00079
 270.000  218.000  0.00038  0.00069  0.00079
 271.000  218.000  0.00038  0.00068  0.00078
 272.000  218.000  0.00038  0.00068  0.00078
 273.000  218.000  0.00038  0.00067  0.00078
 274.000  218.000  0.00038  0.00067  0.00077
 275.000  218.000  0.00038  0.00066  0.00077
 276.000  218.000  0.00038  0.00066  0.00076
 277.000  218.000  0.00038  0.00065  0.00076
 278.000  218.000  0.00038  0.00065  0.00075
 279.000  218.000  0.00038  0.00064  0.00075
 280.000  218.000  0.00038  0.00064  0.00075
 281.000  218.000  0.00038  0.00063  0.00074
 282.000  218.000  0.00038  0.00063  0.00074
 283.000  218.000  0.00038  0.00063  0.00073
 284.000  218.000  0.00038  0.00062  0.00073
 285.000  218.000  0.00038  0.00062  0.00072
 286.000  218.000  0.00038  0.00061  0.00072
 287.000  218.000  0.00038  0.00061  0.00072
 288.000  218.000  0.00038  0.00060  0.00071
 289.000  218.000  0.00038  0.00060  0.00071
 290.000  218.000  0.00038  0.00059  0.00070
 291.000  218.000  0.00038  0.00059  0.00070
 292.000  218.000  0.00038  0.00058  0.00069
 293.000  218.000  0.00038  0.00058  0.00069
 294.000  218.000  0.00038  0.00058  0.00069
 295.000  218.000  0.00037  0.00057  0.00068
 296.000  218.000  0.00037  0.00057  0.00068
 297.000  218.000  0.00037  0.00056  0.00068
 298.000  218.000  0.00037  0.00056  0.00067
 299.000  218.000  0.00037  0.00055  0.00067
   0.000  219.000 -0.00187  0.00000  0.00187
   1.000  219.000 -0.00187  0.00003  0.00187
   2.000  219.000 -0.00187  0.00005  0.00187
   3.000  219.000 -0.00187  0.00008  0.00187
   4.000  219.000 -0.00187  0.00010  0.00187
   5.000  219.000 -0.00187  0.00013  0.00187
   6.000  219.000 -0.00186  0.00015  0.00187
   7.000  219.000 -0.00186  0.00018  0.00187
   8.000  219.000 -0.00186  0.00020  0.00187
   9.000  219.000 -0.00186  0.00023  0.00187
  10.000  219.000 -0.00185  0.00025  0.00187
  11.000  219.000 -0.00185  0.00028  0.00187
  12.000  219.000 -0.00185  0.00030  0.00187
  13.000  219.000 -0.00184  0.00033  0.00187
  14.000  219.000 -0.00184  0.00035  0.00187
  15.000  219.000 -0.00183  0.00038  0.00187
  16.000  219.000 -0.00183  0.00040  0.00187
  17.000  219.000 -0.00182  0.00043  0.00187
  18.000  219.000 -0.00181  0.00045  0.00187
  19.000  219.000 -0.00181  0.00048  0.00187
  20.000  219.000 -0.00180  0.00050  0.00187
  21.000  219.000 -0.00180  0.00053  0.00187
  22.000  219.000 -0.00179  0.00055  0.00187
  23.000  219.000 -0.00178  0.00057  0.00187
  24.000  219.000 -0.00177  0.00060  0.00187
  25.000  219.000 -0.00176  0.00062  0.00187
  26.000  219.000 -0.00176  0.00064  0.00187
  27.000  219.000 -0.00175  0.00067  0.00187
  28.000  219.000 -0.00174  0.00069  0.00187
  29.000  219.000 -0.00173  0.00071  0.00187
  30.000  219.000 -0.00172  0.00073  0.00187
  31.000  219.000 -0.00171  0.00076  0.00187
  32.000  219.000 -0.00170  0.00078  0.00187
  33.000  219.000 -0.00169  0.00080  0.00187
  34.000  219.000 -0.00168  0.00082  0.00187
  35.000  219.000 -0.00167  0.00084  0.00187
  36.000  219.000 -0.00166  0.00086  0.00187
  37.000  219.000 -0.00164  0.00088  0.00187
  38.000  219.000 -0.00163  0.00090  0.00187
  39.000  219.000 -0.00162  0.00092  0.00187
  40.000  219.000 -0.00161  0.00094  0.00187
  41.000  219.000 -0.00160  0.00096  0.00186
  42.000  219.000 -0.00158  0.00098  0.00186
  43.000  219.000 -0.00157  0.00100  0.00186
  44.000  219.000 -0.00156  0.00102  0.00186
  45.000  219.000 -0.00155  0.00104  0.00186
  46.000  219.000 -0.00153  0.00106  0.00186
  47.000  219.000 -0.00152  0.00108  0.00186
  48.000  219.000 -0.00150  0.00109  0.00186
  49.000  219.000 -0.00149  0.00111  0.00186
  50.000  219.000 -0.00148  0.00113  0.00186
  51.000  219.000 -0.00146  0.00114  0.00186
  52.000  219.000 -0.00145  0.00116  0.00186
  53.000  219.000 -0.00143  0.00118  0.00185
  54.000  219.000 -0.00142  0.00119  0.00185
  55.000  219.000 -0.00140  0.00121  0.00185
  56.000  219.000 -0.00139  0.00122  0.00185
  57.000  219.000 -0.00137  0.00124  0.00185
  58.000  219.000 -0.00136  0.00125  0.00185
  59.000  219.000 -0.00134  0.00127  0.00185
  60.000  219.000 -0.00133  0.00128  0.00185
  61.000  219.000 -0.00131  0.00130  0.00184
  62.000  219.000 -0.00130  0.00131  0.00184
  63.000  219.000 -0.00128  0.00132  0.00184
  64.000  219.000 -0.00126  0.00134  0.00184
  65.000  219.000 -0.00125  0.00135  0.00184
  66.000  219.000 -0.00123  0.00136  0.00184
  67.000  219.000 -0.00122  0.00137  0.00183
  68.000  219.000 -0.00120  0.00138  0.00183
  69.000  219.000 -0.00118  0.00140  0.00183
  70.000  219.000 -0.00117  0.00141  0.00183
  71.000  219.000 -0.00115  0.00142  0.00183
  72.000  219.000 -0.00114  0.00143  0.00182
  73.000  219.000 -0.00112  0.00144  0.00182
  74.000  219.000 -0.00110  0.00145  0.00182
  75.000  219.000 -0.00109  0.00146  0.00182
  76.000  219.000 -0.00107  0.00147  0.00181
  77.000  219.000 -0.00105  0.00147  0.00181
  78.000  219.000 -0.00104  0.00148  0.00181
  79.000  219.000 -0.00102  0.00149  0.00181
  80.000  219.000 -0.00100  0.00150  0.00180
  81.000  219.000 -0.00099  0.00151  0.00180
  82.000  219.000 -0.00097  0.00151  0.00180
  83.000  219.000 -0.00095  0.00152  0.00180
  84.000  219.000 -0.00094  0.00153  0.00179
  85.000  219.000 -0.00092  0.00153  0.00179
  86.000  219.000 -0.00090  0.00154  0.00179
  87.000  219.000 -0.00089  0.00155  0.00178
  88.000  219.000 -0.00087  0.00155  0.00178
  89.000  219.000 -0.00086  0.00156  0.00178
  90.000  219.000 -0.00084  0.00156  0.00177
  91.000  219.000 -0.00082  0.00157  0.00177
  92.000  219.000 -0.00081  0.00157  0.00177
  93.000  219.000 -0.00079  0.00157  0.00176
  94.000  219.000 -0.00077  0.00158  0.00176
  95.000  219.000 -0.00076  0.00158  0.00175
  96.000  219.000 -0.00074  0.00159  0.00175
  97.000  219.000 -0.00073  0.00159  0.00175
  98.000  219.000 -0.00071  0.00159  0.00174
  99.000  219.000 -0.00070  0.00159  0.00174
 100.000  219.000 -0.00068  0.00160  0.00174
 101.000  219.000 -0.00066  0.00160  0.00173
 102.000  219.000 -0.00065  0.00160  0.00173
 103.000  219.000 -0.00063  0.00160  0.00172
 104.000  219.000 -0.00062  0.00160  0.00172
 105.000  219.000 -0.00060  0.00160  0.00171
 106.000  219.000 -0.00059  0.00161  0.00171
 107.000  219.000 -0.00057  0.00161  0.00171
 108.000  219.000 -0.00056  0.00161  0.00170
 109.000  219.000 -0.00054  0.00161  0.00170
 110.000  219.000 -0.00053  0.00161  0.00169
 111.000  219.000 -0.00051  0.00161  0.00169
 112.000  219.000 -0.00050  0.00161  0.00168
 113.000  219.000 -0.00049  0.00161  0.00168
 114.000  219.000 -0.00047  0.00160  0.00167
 115.000  219.000 -0.00046  0.00160  0.00167
 116.000  219.000 -0.00044  0.00160  0.00166
 117.000  219.000 -0.00043  0.00160  0.00166
 118.000  219.000 -0.00042  0.00160  0.00165
 119.000  219.000 -0.00040  0.00160  0.00165
 120.000  219.000 -0.00039  0.00160  0.00164
 121.000  219.000 -0.00037  0.00159  0.00164
 122.000  219.000 -0.00036  0.00159  0.00163
 123.000  219.000 -0.00035  0.00159  0.00163
 124.000  219.000 -0.00034  0.00159  0.00162
 125.000  219.000 -0.00032  0.00158  0.00162
 126.000  219.000 -0.00031  0.00158  0.00161
 127.000  219.000 -0.00030  0.00158  0.00160
 128.000  219.000 -0.00028  0.00157  0.00160
 129.000  219.000 -0.00027  0.00157  0.00159
 130.000  219.000 -0.00026  0.00157  0.00159
 131.000  219.000 -0.00025  0.00156  0.00158
 132.000  219.000 -0.00024  0.00156  0.00158
 133.000  219.000 -0.00022  0.00156  0.00157
 134.000  219.000 -0.00021  0.00155  0.00157
 135.000  219.000 -0.00020  0.00155  0.00156
 136.000  219.000 -0.00019  0.00154  0.00155
 137.000  219.000 -0.00018  0.00154  0.00155
 138.000  219.000 -0.00017  0.00153  0.00154
 139.000  219.000 -0.00016  0.00153  0.00154
 140.000  219.000 -0.00015  0.00152  0.00153
 141.000  219.000 -0.00013  0.00152  0.00152
 142.000  219.000 -0.00012  0.00151  0.00152
 143.000  219.000 -0.00011  0.00151  0.00151
 144.000  219.000 -0.00010  0.00150  0.00151
 145.000  219.000 -0.00009  0.00150  0.00150
 146.000  219.000 -0.00008  0.00149  0.00149
 147.000  219.000 -0.00007  0.00149  0.00149
 148.000  219.000 -0.00006  0.00148  0.00148
 149.000  219.000 -0.00005  0.00148  0.00148
 150.000  219.000 -0.00004  0.00147  0.00147
 151.000  219.000 -0.00004  0.00146  0.00146
 152.000  219.000 -0.00003  0.00146  0.00146
 153.000  219.000 -0.00002  0.00145  0.00145
 154.000  219.000 -0.00001  0.00145  0.00145
 155.000  219.000  0.00000  0.00144  0.00144
 156.000  219.000  0.00001  0.00143  0.00143
 157.000  219.000  0.00002  0.00143  0.00143
 158.000  219.000  0.00003  0.00142  0.00142
 159.000  219.000  0.00003  0.00141  0.00141
 160.000  219.000  0.00004  0.00141  0.00141
 161.000  219.000  0.00005  0.00140  0.00140
 162.000  219.000  0.00006  0.00139  0.00140
 163.000  219.000  0.00007  0.00139  0.00139
 164.000  219.000  0.00007  0.00138  0.00138
 165.000  219.000  0.00008  0.00137  0.00138
 166.000  219.000  0.00009  0.00137  0.00137
 167.000  219.000  0.00010  0.00136  0.00136
 168.000  219.000  0.00010  0.00135  0.00136
 169.000  219.000  0.00011  0.00135  0.00135
 170.000  219.000  0.00012  0.00134  0.00135
 171.000  219.000  0.00012  0.00133  0.00134
 172.000  219.000  0.00013  0.00133  0.00133
 173.000  219.000  0.00014  0.00132  0.00133
 174.000  219.000  0.00014  0.00131  0.00132
 175.000  219.000  0.00015  0.00131  0.00131
 176.000  219.000  0.00016  0.00130  0.00131
 177.000  219.000  0.00016  0.00129  0.00130
 178.000  219.000  0.00017  0.00128  0.00130
 179.000  219.000  0.00017  0.00128  0.00129
 180.000  219.000  0.00018  0.00127  0.00128
 181.000  219.000  0.00019  0.00126  0.00128
 182.000  219.000  0.00019  0.00126  0.00127
 183.000  219.000  0.00020  0.00125  0.00126
 184.000  219.000  0.00020  0.00124  0.00126
 185.000  219.000  0.00021  0.00123  0.00125
 186.000  219.000  0.00021  0.00123  0.00125
 187.000  219.000  0.00022  0.00122  0.00124
 188.000  219.000  0.00022  0.00121  0.00123
 189.000  219.000  0.00023  0.00121  0.00123
 190.000  219.000  0.00023  0.00120  0.00122
 191.000  219.000  0.00024  0.00119  0.00121
 192.000  219.000  0.00024  0.00118  0.00121
 193.000  219.000  0.00025  0.00118  0.00120
 194.000  219.000  0.00025  0.00117  0.00120
 195.000  219.000  0.00025  0.00116  0.00119
 196.000  219.000  0.00026  0.00115  0.00118
 197.000  219.000  0.00026  0.00115  0.00118
 198.000  219.000  0.00027  0.00114  0.00117
 199.000  219.000  0.00027  0.00113  0.00116
 200.000  219.000  0.00027  0.00113  0.00116
 201.000  219.000  0.00028  0.00112  0.00115
 202.000  219.000  0.00028  0.00111  0.00115
 203.000  219.000  0.00029  0.00110  0.00114
 204.000  219.000  0.00029  0.00110  0.00113
 205.000  219.000  0.00029  0.00109  0.00113
 206.000  219.000  0.00030  0.00108  0.00112
 207.000  219.000  0.00030  0.00108  0.00112
 208.000  219.000  0.00030  0.00107  0.00111
 209.000  219.000  0.00030  0.00106  0.00110
 210.000  219.000  0.00031  0.00105  0.00110
 211.000  219.000  0.00031  0.00105  0.00109
 212.000  219.000  0.00031  0.00104  0.00109
 213.000  219.000  0.00032  0.00103  0.00108
 214.000  219.000  0.00032  0.00103  0.00108
 215.000  219.000  0.00032  0.00102  0.00107
 216.000  219.000  0.00032  0.00101  0.00106
 217.000  219.000  0.00033  0.00101  0.00106
 218.000  219.000  0.00033  0.00100  0.00105
 219.000  219.000  0.00033  0.00099  0.00105
 220.000  219.000  0.00033  0.00099  0.00104
 221.000  219.000  0.00034  0.00098  0.00103
 222.000  219.000  0.00034  0.00097  0.00103
 223.000  219.000  0.00034  0.00097  0.00102
 224.000  219.000  0.00034  0.00096  0.00102
 225.000  219.000  0.00034  0.00095  0.00101
 226.000  219.000  0.00034  0.00095  0.00101
 227.000  219.000  0.00035  0.00094  0.00100
 228.000  219.000  0.00035  0.00093  0.00100
 229.000  219.000  0.00035  0.00093  0.00099
 230.000  219.000  0.00035  0.00092  0.00098
 231.000  219.000  0.00035  0.00091  0.00098
 232.000  219.000  0.00035  0.00091  0.00097
 233.000  219.000  0.00036  0.00090  0.00097
 234.000  219.000  0.00036  0.00089  0.00096
 235.000  219.000  0.00036  0.00089  0.00096
 236.000  219.000  0.00036  0.00088  0.00095
 237.000  219.000  0.00036  0.00087  0.00095
 238.000  219.000  0.00036  0.00087  0.00094
 239.000  219.000  0.00036  0.00086  0.00094
 240.000  219.000  0.00036  0.00086  0.00093
 241.000  219.000  0.00037  0.00085  0.00093
 242.000  219.000  0.00037  0.00084  0.00092
 243.000  219.000  0.00037  0.00084  0.00092
 244.000  219.000  0.00037  0.00083  0.00091
 245.000  219.000  0.00037  0.00083  0.00090
 246.000  219.000  0.00037  0.00082  0.00090
 247.000  219.000  0.00037  0.00081  0.00089
 248.000  219.000  0.00037  0.00081  0.00089
 249.000  219.000  0.00037  0.00080  0.00088
 250.000  219.000  0.00037  0.00080  0.00088
 251.000  219.000  0.00037  0.00079  0.00087
 252.000  219.000  0.00037  0.00078  0.00087
 253.000  219.000  0.00038  0.00078  0.00086
 254.000  219.000  0.00038  0.00077  0.00086
 255.000  219.000  0.00038  0.00077  0.00085
 256.000  219.000  0.00038  0.00076  0.00085
 257.000  219.000  0.00038  0.00076  0.00084
 258.000  219.000  0.00038  0.00075  0.00084
 259.000  219.000  0.00038  0.00075  0.00084
 260.000  219.000  0.00038  0.00074  0.00083
 261.000  219.000  0.00038  0.00073  0.00083
 262.000  219.000  0.00038  0.00073  0.00082
 263.000  219.000  0.00038  0.00072  0.00082
 264.000  219.000  0.00038  0.00072  0.00081
 265.000  219.000  0.00038  0.00071  0.00081
 266.000  219.000  0.00038  0.00071  0.00080
 267.000  219.000  0.00038  0.00070  0.00080
 268.000  219.000  0.00038  0.00070  0.00079
 269.000  219.000  0.00038  0.00069  0.00079
 270.000  219.000  0.00038  0.00069  0.00078
 271.000  219.000  0.00038  0.00068  0.00078
 272.000  219.000  0.00038  0.00068  0.00078
 273.000  219.000  0.00038  0.00067  0.00077
 274.000  219.000  0.00038  0.00067  0.00077
 275.000  219.000  0.00038  0.00066  0.00076
 276.000  219.000  0.00038  0.00066  0.00076
 277.000  219.000  0.00038  0.00065  0.00075
 278.000  219.000  0.00038  0.00065  0.00075
 279.000  219.000  0.00038  0.00064  0.00074
 280.000  219.000  0.00038  0.00064  0.00074
 281.000  219.000  0.00038  0.00063  0.00074
 282.000  219.000  0.00038  0.00063  0.00073
 283.000  219.000  0.00038  0.00062  0.00073
 284.000  219.000  0.00038  0.00062  0.00072
 285.000  219.000  0.00038  0.00061  0.00072
 286.000  219.000  0.00037  0.00061  0.00072
 287.000  219.000  0.00037  0.00060  0.00071
 288.000  219.000  0.00037  0.00060  0.00071
 289.000  219.000  0.00037  0.00060  0.00070
 290.000  219.000  0.00037  0.00059  0.00070
 291.000  219.000  0.00037  0.00059  0.00069
 292.000  219.000  0.00037  0.00058  0.00069
 293.000  219.000  0.00037  0.00058  0.00069
 294.000  219.000  0.00037  0.00057  0.00068
 295.000  219.000  0.00037  0.00057  0.00068
 296.000  219.000  0.00037  0.00056  0.00068
 297.000  219.000  0.00037  0.00056  0.00067
 298.000  219.000  0.00037  0.00056  0.00067
 299.000  219.000  0.00037  0.00055  0.00066
   0.000  220.000 -0.00185  0.00000  0.00185
   1.000  220.000 -0.00185  0.00002  0.00185
   2.000  220.000 -0.00184  0.00005  0.00185
   3.000  220.000 -0.00184  0.00007  0.00185
   4.000  220.000 -0.00184  0.00010  0.00185
   5.000  220.000 -0.00184  0.00013  0.00185
   6.000  220.000 -0.00184  0.00015  0.00185
   7.000  220.000 -0.00184  0.00018  0.00185
   8.000  220.000 -0.00183  0.00020  0.00185
   9.000  220.000 -0.00183  0.00022  0.00185
  10.000  220.000 -0.00183  0.00025  0.00185
  11.000  220.000 -0.00182  0.00027  0.00185
  12.000  220.000 -0.00182  0.00030  0.00185
  13.000  220.000 -0.00182  0.00032  0.00185
  14.000  220.000 -0.00181  0.00035  0.00185
  15.000  220.000 -0.00181  0.00037  0.00185
  16.000  220.000 -0.00180  0.00040  0.00185
  17.000  220.000 -0.00180  0.00042  0.00185
  18.000  220.000 -0.00179  0.00044  0.00185
  19.000  220.000 -0.00178  0.00047  0.00185
  20.000  220.000 -0.00178  0.00049  0.00185
  21.000  220.000 -0.00177  0.00052  0.00184
  22.000  220.000 -0.00176  0.00054  0.00184
  23.000  220.000 -0.00176  0.00056  0.00184
  24.000  220.000 -0.00175  0.00059  0.00184
  25.000  220.000 -0.00174  0.00061  0.00184
  26.000  220.000 -0.00173  0.00063  0.00184
  27.000  220.000 -0.00172  0.00065  0.00184
  28.000  220.000 -0.00172  0.00068  0.00184
  29.000  220.000 -0.00171  0.00070  0.00184
  30.000  220.000 -0.00170  0.00072  0.00184
  31.000  220.000 -0.00169  0.00074  0.00184
  32.000  220.000 -0.00168  0.00076  0.00184
  33.000  220.000 -0.00167  0.00078  0.00184
  34.000  220.000 -0.00166  0.00081  0.00184
  35.000  220.000 -0.00165  0.00083  0.00184
  36.000  220.000 -0.00164  0.00085  0.00184
